episode,step,ph_t,temp_t_c,volume_t_l,buffer_capacity,action,dose_ml,ph_t1,temp_t1_c,volume_t1_l,reward,done
1055,20,5.842,25.3511,990.689,0.9536,1,0.5,6.138,25.3575,990.939,-8.72,False
1055,21,6.138,25.3575,990.939,0.9536,0,0.0,6.1128,25.3482,990.939,-8.8719,False
1055,22,6.1128,25.3482,990.939,0.9536,4,-1.0,5.6278,25.4354,990.439,-13.9218,False
1055,23,5.6278,25.4354,990.439,0.9536,1,0.5,5.9517,25.5173,990.689,-10.5825,False
1055,24,5.9517,25.5173,990.689,0.9536,3,-0.5,5.7851,25.4456,990.439,-12.249,True
1056,0,4.1814,22.0113,960.3627,1.3196,3,-0.5,4.1462,21.9361,960.1127,-28.6378,False
1056,1,4.1462,21.9361,960.1127,1.3196,0,0.0,4.1832,21.9855,960.1127,-28.1681,False
1056,2,4.1832,21.9855,960.1127,1.3196,0,0.0,4.2008,21.9929,960.1127,-27.9918,False
1056,3,4.2008,21.9929,960.1127,1.3196,2,1.0,4.4446,21.9893,960.6127,-25.7543,False
1056,4,4.4446,21.9893,960.6127,1.3196,2,1.0,4.6872,21.8979,961.1127,-23.3282,False
1056,5,4.6872,21.8979,961.1127,1.3196,0,0.0,4.6873,21.8614,961.1127,-23.1267,False
1056,6,4.6873,21.8614,961.1127,1.3196,3,-0.5,4.6556,21.8322,960.8627,-23.5445,False
1056,7,4.6556,21.8322,960.8627,1.3196,2,1.0,4.962,21.8085,961.3627,-20.58,False
1056,8,4.962,21.8085,961.3627,1.3196,4,-1.0,4.836,21.8147,960.8627,-21.8398,False
1056,9,4.836,21.8147,960.8627,1.3196,1,0.5,5.0275,21.8891,961.1127,-19.8255,False
1056,10,5.0275,21.8891,961.1127,1.3196,2,1.0,5.3413,21.8428,961.6127,-16.7874,False
1056,11,5.3413,21.8428,961.6127,1.3196,4,-1.0,5.2132,21.9513,961.1127,-18.0681,False
1056,12,5.2132,21.9513,961.1127,1.3196,4,-1.0,5.0924,21.9376,960.6127,-19.276,False
1056,13,5.0924,21.9376,960.6127,1.3196,2,1.0,5.4274,21.962,961.1127,-15.9262,False
1056,14,5.4274,21.962,961.1127,1.3196,3,-0.5,5.3746,21.8954,960.8627,-16.3543,False
1056,15,5.3746,21.8954,960.8627,1.3196,1,0.5,5.578,21.8366,961.1127,-14.3195,False
1056,16,5.578,21.8366,961.1127,1.3196,2,1.0,6.0231,21.8362,961.6127,-9.9686,False
1056,17,6.0231,21.8362,961.6127,1.3196,4,-1.0,5.7632,21.8391,961.1127,-12.5676,False
1056,18,5.7632,21.8391,961.1127,1.3196,4,-1.0,5.5085,21.8656,960.6127,-15.1148,False
1056,19,5.5085,21.8656,960.6127,1.3196,2,1.0,5.8885,21.9343,961.1127,-11.3148,False
1056,20,5.8885,21.9343,961.1127,1.3196,2,1.0,6.4653,21.9861,961.6127,-5.5472,False
1056,21,6.4653,21.9861,961.6127,1.3196,3,-0.5,6.1373,22.0241,961.3627,-8.7273,False
1056,22,6.1373,22.0241,961.3627,1.3196,3,-0.5,5.9366,21.9963,961.1127,-10.7338,False
1056,23,5.9366,21.9963,961.1127,1.3196,3,-0.5,5.7831,22.0312,960.8627,-12.269,False
1056,24,5.7831,22.0312,960.8627,1.3196,3,-0.5,5.6903,22.0272,960.6127,-13.1971,True
1057,0,5.6049,20.8635,1059.2581,1.4156,1,0.5,5.8103,20.8286,1059.5081,-11.9965,False
1057,1,5.8103,20.8286,1059.5081,1.4156,1,0.5,6.0196,20.8022,1059.7581,-9.9042,False
1057,2,6.0196,20.8022,1059.7581,1.4156,3,-0.5,5.8801,20.7991,1059.5081,-11.2988,False
1057,3,5.8801,20.7991,1059.5081,1.4156,3,-0.5,5.7276,20.7265,1059.2581,-12.8239,False
1057,4,5.7276,20.7265,1059.2581,1.4156,2,1.0,6.2038,20.7279,1059.7581,-8.1618,False
1057,5,6.2038,20.7279,1059.7581,1.4156,0,0.0,6.2243,20.6779,1059.7581,-7.7569,False
1057,6,6.2243,20.6779,1059.7581,1.4156,0,0.0,6.2304,20.6867,1059.7581,-7.6962,False
1057,7,6.2304,20.6867,1059.7581,1.4156,4,-1.0,5.8116,20.6152,1059.2581,-12.0836,False
1057,8,5.8116,20.6152,1059.2581,1.4156,4,-1.0,5.6667,20.5808,1058.7581,-13.5329,False
1057,9,5.6667,20.5808,1058.7581,1.4156,1,0.5,5.929,20.5495,1059.0081,-10.8102,False
1057,10,5.929,20.5495,1059.0081,1.4156,3,-0.5,5.8125,20.6011,1058.7581,-11.975,False
1057,11,5.8125,20.6011,1058.7581,1.4156,4,-1.0,5.5965,20.5751,1058.2581,-14.2355,False
1057,12,5.5965,20.5751,1058.2581,1.4156,1,0.5,5.7688,20.5949,1058.5081,-12.4116,False
1057,13,5.7688,20.5949,1058.5081,1.4156,2,1.0,6.2121,20.4776,1059.0081,-8.0793,False
1057,14,6.2121,20.4776,1059.0081,1.4156,2,1.0,6.8811,20.5349,1059.5081,3.6105,True
1058,0,5.5852,28.759,972.1623,1.0454,3,-0.5,5.4777,28.8055,971.9123,-15.3234,False
1058,1,5.4777,28.8055,971.9123,1.0454,2,1.0,5.9602,28.8621,972.4123,-10.5976,False
1058,2,5.9602,28.8621,972.4123,1.0454,3,-0.5,5.8376,28.8751,972.1623,-11.7243,False
1058,3,5.8376,28.8751,972.1623,1.0454,1,0.5,6.1429,28.7904,972.4123,-8.6706,False
1058,4,6.1429,28.7904,972.4123,1.0454,2,1.0,6.9997,28.721,972.9123,4.7974,True
1059,0,6.0087,24.3706,1044.2695,0.9581,0,0.0,6.0339,24.4834,1044.2695,-9.6613,False
1059,1,6.0339,24.4834,1044.2695,0.9581,0,0.0,6.039,24.5588,1044.2695,-9.6101,False
1059,2,6.039,24.5588,1044.2695,0.9581,2,1.0,6.8966,24.5422,1044.7695,3.7664,True
1060,0,5.4196,27.946,1090.9359,1.3925,1,0.5,5.6052,28.007,1091.1859,-14.0478,False
1060,1,5.6052,28.007,1091.1859,1.3925,4,-1.0,5.4074,28.0483,1090.6859,-16.1258,False
1060,2,5.4074,28.0483,1090.6859,1.3925,3,-0.5,5.2974,28.0043,1090.4359,-17.1258,False
1060,3,5.2974,28.0043,1090.4359,1.3925,1,0.5,5.477,27.9682,1090.6859,-15.33,False
1060,4,5.477,27.9682,1090.6859,1.3925,0,0.0,5.5012,27.9731,1090.6859,-14.9881,False
1060,5,5.5012,27.9731,1090.6859,1.3925,3,-0.5,5.3975,28.0372,1090.4359,-16.1246,False
1060,6,5.3975,28.0372,1090.4359,1.3925,0,0.0,5.4139,28.0333,1090.4359,-15.8615,False
1060,7,5.4139,28.0333,1090.4359,1.3925,3,-0.5,5.37,27.9778,1090.1859,-16.4,False
1060,8,5.37,27.9778,1090.1859,1.3925,2,1.0,5.7545,27.9567,1090.6859,-12.6549,False
1060,9,5.7545,27.9567,1090.6859,1.3925,4,-1.0,5.545,27.9597,1090.1859,-14.7495,False
1060,10,5.545,27.9597,1090.1859,1.3925,0,0.0,5.5134,27.9039,1090.1859,-14.8659,False
1060,11,5.5134,27.9039,1090.1859,1.3925,0,0.0,5.5195,27.9255,1090.1859,-14.8049,False
1060,12,5.5195,27.9255,1090.1859,1.3925,2,1.0,5.9383,27.9354,1090.6859,-10.8167,False
1060,13,5.9383,27.9354,1090.6859,1.3925,0,0.0,5.9124,27.9614,1090.6859,-10.8756,False
1060,14,5.9124,27.9614,1090.6859,1.3925,4,-1.0,5.6713,27.9536,1090.1859,-13.487,False
1060,15,5.6713,27.9536,1090.1859,1.3925,4,-1.0,5.4147,27.9799,1089.6859,-16.0532,False
1060,16,5.4147,27.9799,1089.6859,1.3925,2,1.0,5.8161,27.9436,1090.1859,-12.0385,False
1060,17,5.8161,27.9436,1090.1859,1.3925,4,-1.0,5.6004,27.8782,1089.6859,-14.1961,False
1060,18,5.6004,27.8782,1089.6859,1.3925,3,-0.5,5.5322,27.8056,1089.4359,-14.7776,False
1060,19,5.5322,27.8056,1089.4359,1.3925,3,-0.5,5.4805,27.7803,1089.1859,-15.2955,False
1060,20,5.4805,27.7803,1089.1859,1.3925,3,-0.5,5.4187,27.7058,1088.9359,-15.9135,False
1060,21,5.4187,27.7058,1088.9359,1.3925,0,0.0,5.4187,27.6721,1088.9359,-15.8128,False
1060,22,5.4187,27.6721,1088.9359,1.3925,1,0.5,5.6531,27.6768,1089.1859,-13.5686,False
1060,23,5.6531,27.6768,1089.1859,1.3925,3,-0.5,5.5373,27.6563,1088.9359,-14.7266,False
1060,24,5.5373,27.6563,1088.9359,1.3925,1,0.5,5.7231,27.6941,1089.1859,-12.8686,True
1061,0,5.0697,26.8849,977.6256,1.3857,4,-1.0,4.9572,26.832,977.1256,-20.6278,False
1061,1,4.9572,26.832,977.1256,1.3857,4,-1.0,4.8351,26.8833,976.6256,-21.8492,False
1061,2,4.8351,26.8833,976.6256,1.3857,1,0.5,4.9674,26.9387,976.8756,-20.4258,False
1061,3,4.9674,26.9387,976.8756,1.3857,0,0.0,4.9693,26.9606,976.8756,-20.3074,False
1061,4,4.9693,26.9606,976.8756,1.3857,4,-1.0,4.8084,26.971,976.3756,-22.1157,False
1061,5,4.8084,26.971,976.3756,1.3857,4,-1.0,4.7713,26.9981,975.8756,-22.4866,False
1061,6,4.7713,26.9981,975.8756,1.3857,0,0.0,4.8078,27.0574,975.8756,-21.9221,False
1061,7,4.8078,27.0574,975.8756,1.3857,3,-0.5,4.7488,27.0153,975.6256,-22.6115,False
1061,8,4.7488,27.0153,975.6256,1.3857,4,-1.0,4.6259,27.0607,975.1256,-23.9412,False
1061,9,4.6259,27.0607,975.1256,1.3857,0,0.0,4.6157,27.0457,975.1256,-23.843,False
1061,10,4.6157,27.0457,975.1256,1.3857,3,-0.5,4.5866,27.0438,974.8756,-24.2343,False
1061,11,4.5866,27.0438,974.8756,1.3857,1,0.5,4.7318,27.1201,975.1256,-22.7819,False
1061,12,4.7318,27.1201,975.1256,1.3857,3,-0.5,4.7702,27.1517,974.8756,-22.3983,False
1061,13,4.7702,27.1517,974.8756,1.3857,2,1.0,5.1231,27.2229,975.3756,-18.9687,False
1061,14,5.1231,27.2229,975.3756,1.3857,0,0.0,5.1267,27.2409,975.3756,-18.7331,False
1061,15,5.1267,27.2409,975.3756,1.3857,0,0.0,5.1564,27.2152,975.3756,-18.4363,False
1061,16,5.1564,27.2152,975.3756,1.3857,4,-1.0,5.0384,27.2015,974.8756,-19.8161,False
1061,17,5.0384,27.2015,974.8756,1.3857,2,1.0,5.3853,27.1977,975.3756,-16.3467,False
1061,18,5.3853,27.1977,975.3756,1.3857,2,1.0,5.7252,27.2294,975.8756,-12.9483,False
1061,19,5.7252,27.2294,975.8756,1.3857,3,-0.5,5.6096,27.2845,975.6256,-14.0038,False
1061,20,5.6096,27.2845,975.6256,1.3857,4,-1.0,5.4233,27.257,975.1256,-15.9669,False
1061,21,5.4233,27.257,975.1256,1.3857,4,-1.0,5.267,27.2435,974.6256,-17.5304,False
1061,22,5.267,27.2435,974.6256,1.3857,3,-0.5,5.219,27.2229,974.3756,-17.9096,False
1061,23,5.219,27.2229,974.3756,1.3857,2,1.0,5.5831,27.2501,974.8756,-14.3691,False
1061,24,5.5831,27.2501,974.8756,1.3857,2,1.0,5.9926,27.2478,975.3756,-10.2744,True
1062,0,6.3329,22.2843,996.9786,1.4213,4,-1.0,5.8651,22.3289,996.4786,-11.5491,False
1062,1,5.8651,22.3289,996.4786,1.4213,3,-0.5,5.7206,22.2519,996.2286,-12.8944,False
1062,2,5.7206,22.2519,996.2286,1.4213,3,-0.5,5.6299,22.2513,995.9786,-13.8008,False
1062,3,5.6299,22.2513,995.9786,1.4213,4,-1.0,5.4617,22.1617,995.4786,-15.5835,False
1062,4,5.4617,22.1617,995.4786,1.4213,0,0.0,5.4534,22.2316,995.4786,-15.4663,False
1062,5,5.4534,22.2316,995.4786,1.4213,3,-0.5,5.3791,22.2026,995.2286,-16.3092,False
1062,6,5.3791,22.2026,995.2286,1.4213,4,-1.0,5.2471,22.1794,994.7286,-17.7294,False
1062,7,5.2471,22.1794,994.7286,1.4213,0,0.0,5.2783,22.2058,994.7286,-17.2173,False
1062,8,5.2783,22.2058,994.7286,1.4213,1,0.5,5.4955,22.1542,994.9786,-15.1449,False
1062,9,5.4955,22.1542,994.9786,1.4213,2,1.0,5.8942,22.1186,995.4786,-11.2577,False
1062,10,5.8942,22.1186,995.4786,1.4213,0,0.0,5.8927,21.9871,995.4786,-11.0731,False
1062,11,5.8927,21.9871,995.4786,1.4213,0,0.0,5.9192,21.9836,995.4786,-10.8082,False
1062,12,5.9192,21.9836,995.4786,1.4213,4,-1.0,5.6768,22.0048,994.9786,-13.4318,False
1062,13,5.6768,22.0048,994.9786,1.4213,0,0.0,5.7067,22.0739,994.9786,-12.9331,False
1062,14,5.7067,22.0739,994.9786,1.4213,0,0.0,5.7087,22.1096,994.9786,-12.9125,False
1062,15,5.7087,22.1096,994.9786,1.4213,4,-1.0,5.5246,22.1119,994.4786,-14.9541,False
1062,16,5.5246,22.1119,994.4786,1.4213,0,0.0,5.544,22.0678,994.4786,-14.5597,False
1062,17,5.544,22.0678,994.4786,1.4213,4,-1.0,5.3269,22.0697,993.9786,-16.9313,False
1062,18,5.3269,22.0697,993.9786,1.4213,4,-1.0,5.1769,22.1067,993.4786,-18.4306,False
1062,19,5.1769,22.1067,993.4786,1.4213,0,0.0,5.1713,22.1524,993.4786,-18.2874,False
1062,20,5.1713,22.1524,993.4786,1.4213,4,-1.0,5.0646,22.2023,992.9786,-19.5538,False
1062,21,5.0646,22.2023,992.9786,1.4213,4,-1.0,4.9479,22.2568,992.4786,-20.7212,False
1062,22,4.9479,22.2568,992.4786,1.4213,1,0.5,5.0833,22.2898,992.7286,-19.2674,False
1062,23,5.0833,22.2898,992.7286,1.4213,0,0.0,5.0818,22.3036,992.7286,-19.1823,False
1062,24,5.0818,22.3036,992.7286,1.4213,1,0.5,5.3024,22.4169,992.9786,-17.0756,True
1063,0,5.3794,23.0052,1029.1038,0.819,4,-1.0,5.0753,23.0426,1028.6038,-19.4475,False
1063,1,5.0753,23.0426,1028.6038,0.819,0,0.0,5.1033,23.0626,1028.6038,-18.9667,False
1063,2,5.1033,23.0626,1028.6038,0.819,1,0.5,5.3991,23.1755,1028.8538,-16.109,False
1063,3,5.3991,23.1755,1028.8538,0.819,2,1.0,6.0415,23.1926,1029.3538,-9.785,False
1063,4,6.0415,23.1926,1029.3538,0.819,3,-0.5,5.7705,23.201,1029.1038,-12.3951,False
1063,5,5.7705,23.201,1029.1038,0.819,2,1.0,6.546,23.2027,1029.6038,-4.7396,False
1063,6,6.546,23.2027,1029.6038,0.819,3,-0.5,5.9628,23.2018,1029.3538,-10.472,False
1063,7,5.9628,23.2018,1029.3538,0.819,0,0.0,5.9897,23.0756,1029.3538,-10.1034,False
1063,8,5.9897,23.0756,1029.3538,0.819,2,1.0,6.9506,22.9968,1029.8538,4.3064,True
1064,0,5.4024,20.1662,1065.6152,1.3294,3,-0.5,5.3689,20.1132,1065.3652,-16.4113,False
1064,1,5.3689,20.1132,1065.3652,1.3294,0,0.0,5.3874,20.0938,1065.3652,-16.1255,False
1064,2,5.3874,20.0938,1065.3652,1.3294,3,-0.5,5.3059,20.1028,1065.1152,-17.0407,False
1064,3,5.3059,20.1028,1065.1152,1.3294,3,-0.5,5.2313,20.0557,1064.8652,-17.7869,False
1064,4,5.2313,20.0557,1064.8652,1.3294,3,-0.5,5.1426,20.0265,1064.6152,-18.6735,False
1064,5,5.1426,20.0265,1064.6152,1.3294,1,0.5,5.3179,19.997,1064.8652,-16.9214,False
1064,6,5.3179,19.997,1064.8652,1.3294,2,1.0,5.727,20.0248,1065.3652,-12.9296,False
1064,7,5.727,20.0248,1065.3652,1.3294,3,-0.5,5.5685,20.0086,1065.1152,-14.4154,False
1064,8,5.5685,20.0086,1065.1152,1.3294,3,-0.5,5.4986,20.0184,1064.8652,-15.1137,False
1064,9,5.4986,20.0184,1064.8652,1.3294,3,-0.5,5.4236,19.96,1064.6152,-15.8636,False
1064,10,5.4236,19.96,1064.6152,1.3294,2,1.0,5.8188,19.897,1065.1152,-12.0123,False
1064,11,5.8188,19.897,1065.1152,1.3294,0,0.0,5.832,19.9139,1065.1152,-11.6802,False
1064,12,5.832,19.9139,1065.1152,1.3294,1,0.5,6.1037,19.9617,1065.3652,-9.0631,False
1064,13,6.1037,19.9617,1065.3652,1.3294,1,0.5,6.3988,19.919,1065.6152,-6.1124,False
1064,14,6.3988,19.919,1065.6152,1.3294,0,0.0,6.4098,19.9057,1065.6152,-5.9017,False
1064,15,6.4098,19.9057,1065.6152,1.3294,2,1.0,7.2463,19.8827,1066.1152,-2.6629,False
1064,16,7.2463,19.8827,1066.1152,1.3294,4,-1.0,5.9215,19.8677,1065.6152,-10.9846,False
1064,17,5.9215,19.8677,1065.6152,1.3294,4,-1.0,5.6419,19.91,1065.1152,-13.7809,False
1064,18,5.6419,19.91,1065.1152,1.3294,1,0.5,5.8494,19.9492,1065.3652,-11.6065,False
1064,19,5.8494,19.9492,1065.3652,1.3294,1,0.5,6.0983,19.8756,1065.6152,-9.1174,False
1064,20,6.0983,19.8756,1065.6152,1.3294,0,0.0,6.0671,19.9594,1065.6152,-9.3292,False
1064,21,6.0671,19.9594,1065.6152,1.3294,0,0.0,6.0824,19.9208,1065.6152,-9.1757,False
1064,22,6.0824,19.9208,1065.6152,1.3294,1,0.5,6.4053,20.0065,1065.8652,-6.047,False
1064,23,6.4053,20.0065,1065.8652,1.3294,2,1.0,7.2703,20.0175,1066.3652,-2.9028,False
1064,24,7.2703,20.0175,1066.3652,1.3294,1,0.5,7.8091,19.9897,1066.6152,-8.1907,True
1065,0,5.2847,22.5086,987.7613,1.1459,4,-1.0,5.167,22.5587,987.2613,-18.53,False
1065,1,5.167,22.5587,987.2613,1.1459,3,-0.5,5.1338,22.5138,987.0113,-18.7619,False
1065,2,5.1338,22.5138,987.0113,1.1459,1,0.5,5.2936,22.5336,987.2613,-17.1643,False
1065,3,5.2936,22.5336,987.2613,1.1459,4,-1.0,5.1362,22.4243,986.7613,-18.8377,False
1065,4,5.1362,22.4243,986.7613,1.1459,1,0.5,5.4028,22.3981,987.0113,-16.0715,False
1065,5,5.4028,22.3981,987.0113,1.1459,1,0.5,5.6114,22.4413,987.2613,-13.9864,False
1065,6,5.6114,22.4413,987.2613,1.1459,2,1.0,6.1614,22.3973,987.7613,-8.5864,False
1065,7,6.1614,22.3973,987.7613,1.1459,4,-1.0,5.7151,22.3443,987.2613,-13.0494,False
1065,8,5.7151,22.3443,987.2613,1.1459,4,-1.0,5.4501,22.3633,986.7613,-15.6995,False
1065,9,5.4501,22.3633,986.7613,1.1459,4,-1.0,5.2327,22.4749,986.2613,-17.873,False
1065,10,5.2327,22.4749,986.2613,1.1459,4,-1.0,5.0836,22.4846,985.7613,-19.3644,False
1065,11,5.0836,22.4846,985.7613,1.1459,2,1.0,5.4952,22.4443,986.2613,-15.2483,False
1065,12,5.4952,22.4443,986.2613,1.1459,1,0.5,5.7524,22.4561,986.5113,-12.5763,False
1065,13,5.7524,22.4561,986.5113,1.1459,2,1.0,6.2917,22.5373,987.0113,-7.2831,False
1065,14,6.2917,22.5373,987.0113,1.1459,3,-0.5,6.0696,22.633,986.7613,-9.4043,False
1065,15,6.0696,22.633,986.7613,1.1459,0,0.0,6.1022,22.5716,986.7613,-8.9781,False
1065,16,6.1022,22.5716,986.7613,1.1459,2,1.0,6.8581,22.5938,987.2613,3.381,True
1066,0,5.9727,29.8001,1050.3688,1.0511,0,0.0,5.9751,29.8194,1050.3688,-10.2492,False
1066,1,5.9751,29.8194,1050.3688,1.0511,1,0.5,6.2908,29.8597,1050.6188,-7.1917,False
1066,2,6.2908,29.8597,1050.6188,1.0511,1,0.5,6.7795,29.8751,1050.8688,-2.3051,False
1066,3,6.7795,29.8751,1050.8688,1.0511,0,0.0,6.8162,29.9336,1050.8688,3.162,True
1067,0,6.1264,27.1211,939.0675,1.2881,3,-0.5,5.9457,27.175,938.8175,-10.6428,False
1067,1,5.9457,27.175,938.8175,1.2881,2,1.0,6.5099,27.0627,939.3175,-5.1007,False
1067,2,6.5099,27.0627,939.3175,1.2881,1,0.5,7.005,27.0649,939.5675,4.8505,True
1068,0,5.6637,25.0293,1076.7449,1.0089,2,1.0,6.296,25.0724,1077.2449,-7.2396,False
1068,1,6.296,25.0724,1077.2449,1.0089,1,0.5,6.7867,25.0467,1077.4949,-2.2333,False
1068,2,6.7867,25.0467,1077.4949,1.0089,3,-0.5,5.9836,25.0628,1077.2449,-10.2638,False
1068,3,5.9836,25.0628,1077.2449,1.0089,3,-0.5,5.8517,25.0308,1076.9949,-11.5826,False
1068,4,5.8517,25.0308,1076.9949,1.0089,3,-0.5,5.7717,24.9486,1076.7449,-12.3827,False
1068,5,5.7717,24.9486,1076.7449,1.0089,3,-0.5,5.6026,24.9598,1076.4949,-14.0741,False
1068,6,5.6026,24.9598,1076.4949,1.0089,0,0.0,5.5921,24.9746,1076.4949,-14.0792,False
1068,7,5.5921,24.9746,1076.4949,1.0089,4,-1.0,5.3825,24.9579,1075.9949,-16.3751,False
1068,8,5.3825,24.9579,1075.9949,1.0089,3,-0.5,5.3173,25.005,1075.7449,-16.9268,False
1068,9,5.3173,25.005,1075.7449,1.0089,4,-1.0,5.0902,25.0286,1075.2449,-19.2979,False
1068,10,5.0902,25.0286,1075.2449,1.0089,4,-1.0,4.9293,25.0449,1074.7449,-20.9068,False
1068,11,4.9293,25.0449,1074.7449,1.0089,1,0.5,5.1072,24.9806,1074.9949,-19.0278,False
1068,12,5.1072,24.9806,1074.9949,1.0089,2,1.0,5.565,24.9275,1075.4949,-14.5504,False
1068,13,5.565,24.9275,1075.4949,1.0089,4,-1.0,5.3235,24.9233,1074.9949,-16.9654,False
1068,14,5.3235,24.9233,1074.9949,1.0089,0,0.0,5.343,24.9092,1074.9949,-16.5704,False
1068,15,5.343,24.9092,1074.9949,1.0089,2,1.0,5.8456,24.9397,1075.4949,-11.7437,False
1068,16,5.8456,24.9397,1075.4949,1.0089,3,-0.5,5.6861,24.945,1075.2449,-13.2394,False
1068,17,5.6861,24.945,1075.2449,1.0089,1,0.5,6.0184,24.9635,1075.4949,-9.9161,False
1068,18,6.0184,24.9635,1075.4949,1.0089,0,0.0,6.0507,24.9907,1075.4949,-9.4934,False
1068,19,6.0507,24.9907,1075.4949,1.0089,2,1.0,6.8488,24.9907,1075.9949,3.2882,True
1069,0,6.2099,21.7851,1062.3198,1.2567,4,-1.0,5.7818,21.6996,1061.8198,-12.3824,False
1069,1,5.7818,21.6996,1061.8198,1.2567,2,1.0,6.33,21.6723,1062.3198,-6.8999,False
1069,2,6.33,21.6723,1062.3198,1.2567,0,0.0,6.3451,21.639,1062.3198,-6.549,False
1069,3,6.3451,21.639,1062.3198,1.2567,3,-0.5,6.1303,21.5641,1062.0698,-8.7972,False
1069,4,6.1303,21.5641,1062.0698,1.2567,1,0.5,6.4993,21.6354,1062.3198,-5.1074,False
1069,5,6.4993,21.6354,1062.3198,1.2567,2,1.0,7.4673,21.6328,1062.8198,-4.8735,False
1069,6,7.4673,21.6328,1062.8198,1.2567,0,0.0,7.4458,21.6547,1062.8198,-4.4582,False
1069,7,7.4458,21.6547,1062.8198,1.2567,0,0.0,7.4565,21.6586,1062.8198,-4.5652,False
1069,8,7.4565,21.6586,1062.8198,1.2567,1,0.5,7.8358,21.7046,1063.0698,-8.4577,False
1069,9,7.8358,21.7046,1063.0698,1.2567,3,-0.5,7.4302,21.6403,1062.8198,-4.4023,False
1069,10,7.4302,21.6403,1062.8198,1.2567,2,1.0,8.2444,21.5918,1063.3198,-12.6443,False
1069,11,8.2444,21.5918,1063.3198,1.2567,0,0.0,8.2364,21.5305,1063.3198,-12.3644,False
1069,12,8.2364,21.5305,1063.3198,1.2567,4,-1.0,7.6807,21.6014,1062.8198,-7.007,False
1069,13,7.6807,21.6014,1062.8198,1.2567,0,0.0,7.7214,21.6146,1062.8198,-7.2141,False
1069,14,7.7214,21.6146,1062.8198,1.2567,4,-1.0,6.9788,21.5589,1062.3198,4.5879,True
1070,0,7.1496,21.1124,1065.3963,1.4317,0,0.0,7.1617,21.0472,1065.3963,3.3831,True
1071,0,5.9257,21.8227,940.9136,1.1649,2,1.0,6.5773,21.8051,941.4136,-4.4274,False
1071,1,6.5773,21.8051,941.4136,1.1649,2,1.0,7.7589,21.7474,941.9136,-7.7885,False
1071,2,7.7589,21.7474,941.9136,1.1649,2,1.0,8.2296,21.7615,942.4136,-12.4962,False
1071,3,8.2296,21.7615,942.4136,1.1649,1,0.5,8.316,21.6941,942.6636,-13.2599,False
1071,4,8.316,21.6941,942.6636,1.1649,3,-0.5,8.0045,21.6927,942.4136,-10.1445,False
1071,5,8.0045,21.6927,942.4136,1.1649,1,0.5,8.2146,21.6852,942.6636,-12.246,False
1071,6,8.2146,21.6852,942.6636,1.1649,0,0.0,8.2449,21.6565,942.6636,-12.4494,False
1071,7,8.2449,21.6565,942.6636,1.1649,3,-0.5,7.989,21.6794,942.4136,-9.9895,False
1071,8,7.989,21.6794,942.4136,1.1649,3,-0.5,7.6856,21.7931,942.1636,-6.9563,False
1071,9,7.6856,21.7931,942.1636,1.1649,0,0.0,7.6865,21.89,942.1636,-6.8655,False
1071,10,7.6865,21.89,942.1636,1.1649,0,0.0,7.7069,21.8329,942.1636,-7.0686,False
1071,11,7.7069,21.8329,942.1636,1.1649,1,0.5,7.9361,21.8329,942.4136,-9.4609,False
1071,12,7.9361,21.8329,942.4136,1.1649,4,-1.0,7.2204,21.8312,941.9136,-2.4039,False
1071,13,7.2204,21.8312,941.9136,1.1649,4,-1.0,5.5703,21.9385,941.4136,-14.4974,False
1071,14,5.5703,21.9385,941.4136,1.1649,2,1.0,6.0515,21.8792,941.9136,-9.6846,False
1071,15,6.0515,21.8792,941.9136,1.1649,3,-0.5,5.8657,21.8493,941.6636,-11.4425,False
1071,16,5.8657,21.8493,941.6636,1.1649,4,-1.0,5.5955,21.8669,941.1636,-14.2451,False
1071,17,5.5955,21.8669,941.1636,1.1649,4,-1.0,5.3987,21.8108,940.6636,-16.2134,False
1071,18,5.3987,21.8108,940.6636,1.1649,4,-1.0,5.2767,21.772,940.1636,-17.4335,False
1071,19,5.2767,21.772,940.1636,1.1649,3,-0.5,5.2432,21.8196,939.9136,-17.6676,False
1071,20,5.2432,21.8196,939.9136,1.1649,0,0.0,5.2462,21.8564,939.9136,-17.5381,False
1071,21,5.2462,21.8564,939.9136,1.1649,1,0.5,5.4866,21.9114,940.1636,-15.2344,False
1071,22,5.4866,21.9114,940.1636,1.1649,2,1.0,5.914,21.8924,940.6636,-11.0602,False
1071,23,5.914,21.8924,940.6636,1.1649,2,1.0,6.5206,21.8811,941.1636,-4.9941,False
1071,24,6.5206,21.8811,941.1636,1.1649,0,0.0,6.5637,21.9199,941.1636,-4.3626,True
1072,0,5.5199,24.3411,978.6887,0.8979,4,-1.0,5.2391,24.3184,978.1887,-17.8088,False
1072,1,5.2391,24.3184,978.1887,0.8979,4,-1.0,5.0171,24.2985,977.6887,-20.0286,False
1072,2,5.0171,24.2985,977.6887,0.8979,3,-0.5,4.9265,24.3665,977.4387,-20.8346,False
1072,3,4.9265,24.3665,977.4387,0.8979,2,1.0,5.412,24.3128,977.9387,-16.0802,False
1072,4,5.412,24.3128,977.9387,0.8979,1,0.5,5.6879,24.2469,978.1887,-13.2212,False
1072,5,5.6879,24.2469,978.1887,0.8979,4,-1.0,5.3078,24.3356,977.6887,-17.1221,False
1072,6,5.3078,24.3356,977.6887,0.8979,3,-0.5,5.2028,24.3449,977.4387,-18.0721,False
